Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1748426244,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426244,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426244,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426244,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426244,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426245,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426245,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426245,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426245,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426245,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426246,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426246,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426246,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426246,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426246,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426247,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426247,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426247,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426247,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426247,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426248,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426248,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426248,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426248,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426248,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426249,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426249,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426249,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426249,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426249,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426250,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426250,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426250,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426250,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426250,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426251,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426251,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426251,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426251,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426251,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426252,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426252,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426252,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426252,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426252,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426253,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426253,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426253,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426253,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426253,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426254,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426254,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426254,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426254,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426254,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426255,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426255,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426255,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426255,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426255,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426256,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426256,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426256,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426256,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426256,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426257,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426257,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426257,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426257,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426257,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426258,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426258,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426258,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426258,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426258,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426259,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426259,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426259,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426259,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426259,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426260,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426260,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426260,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426260,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426260,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426261,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426261,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426261,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426261,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426261,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426262,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426262,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426262,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426262,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426262,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426263,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426263,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426263,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426263,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426263,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426264,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426264,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426264,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426264,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426264,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426265,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426265,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426265,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426265,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426265,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426266,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426266,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426266,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426266,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426266,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426267,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426267,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426267,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426267,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426267,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426268,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426268,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426268,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426268,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426268,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426269,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426269,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426269,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426269,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426269,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426270,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426270,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426270,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426270,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426270,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426271,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426271,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426271,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426271,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426271,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426272,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426272,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426272,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426272,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426272,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426273,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426273,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426273,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426273,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426273,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426274,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426274,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426274,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
